Continent;Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
Africa;South Africa;ZAF;1992;0.0;0.0;0.0;0.75200003
Africa;South Africa;ZAF;1993;0.0;0.0;0.0;0.14600004
Africa;South Africa;ZAF;1994;0.0;0.0;0.0;10.739.999
Africa;South Africa;ZAF;1995;0.0;0.0;0.0;0.529
Africa;South Africa;ZAF;1996;0.06;0.0;0.0;13.189.999
Africa;South Africa;ZAF;1997;0.146;0.0;0.0;2.092
Africa;South Africa;ZAF;1998;0.231;0.0;0.0;1.595
Africa;South Africa;ZAF;1999;0.197;0.0;0.0;0.7259999
Africa;South Africa;ZAF;2000;0.4775;0.0093;0.0;11.009.998
Africa;South Africa;ZAF;2001;0.4231;0.0108;0.0;1.721
Africa;South Africa;ZAF;2002;0.4603;0.0124;0.0;2.084
Africa;South Africa;ZAF;2003;0.4084;0.0139;0.006;0.82741207
Africa;South Africa;ZAF;2004;0.3819;0.0155;0.012;0.949939
Africa;South Africa;ZAF;2005;0.4253;0.017;0.012;13.319.402
Africa;South Africa;ZAF;2006;0.4055;0.0186;0.012;28.976.197
Africa;South Africa;ZAF;2007;0.4305;0.0201;0.012;286.562
Africa;South Africa;ZAF;2008;0.4561;0.0217;0.021;12.596.198
Africa;South Africa;ZAF;2009;0.4491;0.0233;0.03;14.516.199
Africa;South Africa;ZAF;2010;0.3963;0.0276;0.034;11.428.998
Africa;South Africa;ZAF;2011;0.412;0.0803;0.037;30.638.242
Africa;South Africa;ZAF;2012;0.4226;0.086;0.037;10.185.099
Africa;South Africa;ZAF;2013;0.4777;0.243;0.037;11.039.158
Africa;South Africa;ZAF;2014;0.364211;1.074.961;1.066;17.950.599
Africa;South Africa;ZAF;2015;0.316528;2.399.424;3.071;0.59061617
Africa;South Africa;ZAF;2016;0.331492;3.340.541;4.209;10.265.151
Africa;South Africa;ZAF;2017;0.386364;5.057.583;586.696;19.617.273
Africa;South Africa;ZAF;2018;0.431334;6.203.429;6.416.343;11.697.576
Africa;South Africa;ZAF;2019;0.431334;6.771.429;6.680.313;0.97396034
Africa;South Africa;ZAF;2020;0.43251574;8.291.375;69.903.393;0.6949495
Africa;South Africa;ZAF;2021;0.431334;78.980.756;8.188.991;14.010.102
Asia;South Korea;KOR;1965;0.0;0.0;0.0;0.710427
Asia;South Korea;KOR;1966;0.0;0.0;0.0;0.985322
Asia;South Korea;KOR;1967;0.0;0.0;0.0;0.953171
Asia;South Korea;KOR;1968;0.0;0.0;0.0;0.929483
Asia;South Korea;KOR;1969;0.0;0.0;0.0;1.428.512
Asia;South Korea;KOR;1970;0.0;0.0;0.0;1.220.684
Asia;South Korea;KOR;1971;0.0;0.0;0.0;1.319.976
Asia;South Korea;KOR;1972;0.0;0.0;0.0;1.368.076
Asia;South Korea;KOR;1973;0.0;0.0;0.0;1.284.465
Asia;South Korea;KOR;1974;0.0;0.0;0.0;1.905.858
Asia;South Korea;KOR;1975;0.0;0.0;0.0;1.682.809
Asia;South Korea;KOR;1976;0.0;0.0;0.0;1.788.661
Asia;South Korea;KOR;1977;0.0;0.0;0.0;1.392.729
Asia;South Korea;KOR;1978;0.0;0.0;0.0;1.807.524
Asia;South Korea;KOR;1979;0.0;0.0;0.0;2.296.168
Asia;South Korea;KOR;1980;0.0;0.0;0.0;1.920.375
Asia;South Korea;KOR;1981;0.0;0.0;0.0;2.597.707
Asia;South Korea;KOR;1982;0.0;0.0;0.0;1.715.362
Asia;South Korea;KOR;1983;0.0;0.0;0.0;2.294.191
Asia;South Korea;KOR;1984;0.0;0.0;0.0;1.998.143
Asia;South Korea;KOR;1985;0.0;0.0;0.0;3.184.966
Asia;South Korea;KOR;1986;0.0;0.0;0.0;310.988
Asia;South Korea;KOR;1987;0.0;0.0;0.0;3.965.371
Asia;South Korea;KOR;1988;0.0;0.0;0.0;1.987.232
Asia;South Korea;KOR;1989;0.0;0.0;0.0;2.963.969
Asia;South Korea;KOR;1990;0.0;0.001;0.0;4.683.946
Asia;South Korea;KOR;1991;0.0;0.001;0.0;3.486.046
Asia;South Korea;KOR;1992;0.0;0.002;0.0;3.097.448
Asia;South Korea;KOR;1993;0.0;0.002;0.001;4.227.549
Asia;South Korea;KOR;1994;0.0;0.002;0.001;2.346.092
Asia;South Korea;KOR;1995;0.25;0.002;0.0;2.759.923
Asia;South Korea;KOR;1996;0.403;0.003;0.0;2.424.357
Asia;South Korea;KOR;1997;0.078;0.003;0.001;2.813.992
Asia;South Korea;KOR;1998;0.058;0.004;0.002;4.279.418
Asia;South Korea;KOR;1999;0.087;0.004572;0.005839;415.926
Asia;South Korea;KOR;2000;0.079;0.005284;0.016685;4.009.553
Asia;South Korea;KOR;2001;0.088;0.006184;0.01259;2.329.939
Asia;South Korea;KOR;2002;0.179;0.007044;0.014881;32.327.778
Asia;South Korea;KOR;2003;0.188;0.007752;0.024865;48.855.767
Asia;South Korea;KOR;2004;0.2928692;0.009872;0.047442;4.311.079
Asia;South Korea;KOR;2005;0.25981373;0.014399;0.129888;36.732.996
Asia;South Korea;KOR;2006;0.24129018;0.031022;0.238911;34.675.376
Asia;South Korea;KOR;2007;0.38390425;0.071279;0.375641;36.316.493
Asia;South Korea;KOR;2008;0.6530758;0.284315;0.436034;30.701.118
Asia;South Korea;KOR;2009;0.5390645;0.566191;0.685353;28.131.711
Asia;South Korea;KOR;2010;28.877.256;0.773382;0.81695;36.819.692
Asia;South Korea;KOR;2011;5.806.806;0.922697;0.862884;4.597.667
Asia;South Korea;KOR;2012;65.782.027;1.126.906;0.91276;39.690.382
Asia;South Korea;KOR;2013;7.344.154;1.667.325;1.148.179;42.892.675
Asia;South Korea;KOR;2014;10.856.149;2.693.985;1.145.557;27.514.188
Asia;South Korea;KOR;2015;11.745.787;4.229.723;1.342.439;21.457.193
Asia;South Korea;KOR;2016;11.736.701;5.515.817;16.831.422;28.462.753
Asia;South Korea;KOR;2017;14.238.496;7.737.852;21.690.142;28.088.205
Asia;South Korea;KOR;2018;14.556.831;10.154.964;2.464.879;3.359.418
Asia;South Korea;KOR;2019;13.684.058;1.416.304;2.679.158;2.788.679
Asia;South Korea;KOR;2020;8.608.856;19.297.853;3.149.798;38.772.297
Asia;South Korea;KOR;2021;15.214.928;2.181.574;3.166.891;3.055.118
Europa;Spain;ESP;1965;0.0;0.0;0.0;19.687
Europa;Spain;ESP;1966;0.0;0.0;0.0;27.258
Europa;Spain;ESP;1967;0.0;0.0;0.0;22.657
Europa;Spain;ESP;1968;0.0;0.0;0.0;24.388
Europa;Spain;ESP;1969;0.0;0.0;0.0;30.603
Europa;Spain;ESP;1970;0.047;0.0;0.0;27.772
Europa;Spain;ESP;1971;0.052;0.0;0.0;31.816
Europa;Spain;ESP;1972;0.061;0.0;0.0;35.469
Europa;Spain;ESP;1973;0.056;0.0;0.0;28.912
Europa;Spain;ESP;1974;0.051;0.0;0.0;30.568
Europa;Spain;ESP;1975;0.113;0.0;0.0;26.065
Europa;Spain;ESP;1976;0.187;0.0;0.0;20.932
Europa;Spain;ESP;1977;0.309;0.0;0.0;39.628
Europa;Spain;ESP;1978;0.316;0.0;0.0;40.251
Europa;Spain;ESP;1979;0.251;0.0;0.0;46.397
Europa;Spain;ESP;1980;0.362;0.0;0.0;29.55
Europa;Spain;ESP;1981;0.424;0.0;0.0;21.942
Europa;Spain;ESP;1982;0.487;0.0;0.0;26.331
Europa;Spain;ESP;1983;0.56;0.0;0.0;27.047
Europa;Spain;ESP;1984;0.55;0.0;0.0;31.484
Europa;Spain;ESP;1985;0.611;0.0;0.0;31.287
Europa;Spain;ESP;1986;0.538;0.0;0.0;26.494
Europa;Spain;ESP;1987;0.563;0.0;0.0;27.383
Europa;Spain;ESP;1988;0.673;0.0;0.0;35.246
Europa;Spain;ESP;1989;0.578;0.006060606;0.013;19.349
Europa;Spain;ESP;1990;0.542;0.006;0.014;25.414
Europa;Spain;ESP;1991;0.542;0.007;0.015;27.282
Europa;Spain;ESP;1992;0.575;0.008;0.103;18.92
Europa;Spain;ESP;1993;0.579;0.009;0.116;24.377
Europa;Spain;ESP;1994;0.639;0.01;0.175;28.18
Europa;Spain;ESP;1995;1.011;0.015;0.27;23.112
Europa;Spain;ESP;1996;1.083;0.012;0.364;39.802
Europa;Spain;ESP;1997;1.463;0.013;0.742;34.778
Europa;Spain;ESP;1998;1.531;0.015;1.352;34.005
Europa;Spain;ESP;1999;1.724;0.017;2.744;22.863
Europa;Spain;ESP;2000;1.493;0.018;4.727;29.57
Europa;Spain;ESP;2001;1.631;0.024;6.759;41.027
Europa;Spain;ESP;2002;2.586;0.03;9.342;22.92
Europa;Spain;ESP;2003;3.184;0.041;12.075;41.054
Europa;Spain;ESP;2004;3.33;0.056;15.7;31.676
Europa;Spain;ESP;2005;2.653;0.041;21.176;17.872
Europa;Spain;ESP;2006;2.774;0.119;23.297;25.89
Europa;Spain;ESP;2007;2.898;0.508;27.568;27.233
Europa;Spain;ESP;2008;3.255;2.578;32.946;23.532
Europa;Spain;ESP;2009;34.088.092;60.669.346;378.869;26.352.478
Europa;Spain;ESP;2010;3.817.644;7.064.429;4.368.136;42.035.698
Europa;Spain;ESP;2011;4.515;8.679.536;42.433;30.596
Europa;Spain;ESP;2012;49.770.093;11.965.909;49.472;20.545
Europa;Spain;ESP;2013;5.290.421;13.110.889;55.767.128;367.799
Europa;Spain;ESP;2014;5.414.057;13.673.027;52.013;39.169
Europa;Spain;ESP;2015;57.641.673;1.385.843;49.325;28.14
Europa;Spain;ESP;2016;56.646.805;13.641.701;48.914;3.638.557
Europa;Spain;ESP;2017;6.078;14.320.671;49.127;18.322
Europa;Spain;ESP;2018;6.175.547;12.744;50.896;34.334
Europa;Spain;ESP;2019;5.637.065;15.108.287;5.308.907;22.486.076
Europa;Spain;ESP;2020;6.137.239;20.667.141;56.443.676;30.506.727
Europa;Spain;ESP;2021;6.615.242;26.806.072;62.353.806;29.566.423
Asia;Sri Lanka;LKA;1965;0.0;0.0;0.0;0.365
Asia;Sri Lanka;LKA;1966;0.0;0.0;0.0;0.399
Asia;Sri Lanka;LKA;1967;0.0;0.0;0.0;0.41
Asia;Sri Lanka;LKA;1968;0.0;0.0;0.0;0.474
Asia;Sri Lanka;LKA;1969;0.0;0.0;0.0;0.549
Asia;Sri Lanka;LKA;1970;0.0;0.0;0.0;0.7403
Asia;Sri Lanka;LKA;1971;0.0;0.0;0.0;0.8255
Asia;Sri Lanka;LKA;1972;0.0;0.0;0.0;0.8471
Asia;Sri Lanka;LKA;1973;0.0;0.0;0.0;0.6957
Asia;Sri Lanka;LKA;1974;0.0;0.0;0.0;0.9976
Asia;Sri Lanka;LKA;1975;0.0;0.0;0.0;10.766
Asia;Sri Lanka;LKA;1976;0.0;0.0;0.0;11.095
Asia;Sri Lanka;LKA;1977;0.0;0.0;0.0;12.139
Asia;Sri Lanka;LKA;1978;0.0;0.0;0.0;13.663
Asia;Sri Lanka;LKA;1979;0.0;0.0;0.0;14.618
Asia;Sri Lanka;LKA;1980;0.0;0.0;0.0;14.801
Asia;Sri Lanka;LKA;1981;0.0;0.0;0.0;15.716
Asia;Sri Lanka;LKA;1982;0.0;0.0;0.0;16.076
Asia;Sri Lanka;LKA;1983;0.0;0.0;0.0;12.172
Asia;Sri Lanka;LKA;1984;0.0;0.0;0.0;20.922
Asia;Sri Lanka;LKA;1985;0.0;0.0;0.0;23.956
Asia;Sri Lanka;LKA;1986;0.0;0.0;0.0;26.451
Asia;Sri Lanka;LKA;1987;0.0;0.0;0.0;2.177
Asia;Sri Lanka;LKA;1988;0.0;0.0;0.0;25.967
Asia;Sri Lanka;LKA;1989;0.0;0.0;0.0;28.012
Asia;Sri Lanka;LKA;1990;0.0;0.0;0.0;31.448
Asia;Sri Lanka;LKA;1991;0.0;0.0;0.0;31.166
Asia;Sri Lanka;LKA;1992;0.0;0.0;0.0;28.999
Asia;Sri Lanka;LKA;1993;0.0;0.0;0.0;3.796
Asia;Sri Lanka;LKA;1994;0.0;0.0;0.0;40.891
Asia;Sri Lanka;LKA;1995;0.0;0.0;0.0;45.141
Asia;Sri Lanka;LKA;1996;0.0;0.0;0.0;32.519
Asia;Sri Lanka;LKA;1997;0.0;0.0;0.0;344.727
Asia;Sri Lanka;LKA;1998;0.0;0.0;0.0;391.495
Asia;Sri Lanka;LKA;1999;0.0;0.0;0.0035;41.774.936
Asia;Sri Lanka;LKA;2000;0.0;0.000432;0.0034;32.042.077
Asia;Sri Lanka;LKA;2001;0.0;0.000903096;0.0035;31.178.436
Asia;Sri Lanka;LKA;2002;0.0;0.001501112;0.003605747;27.004.118
Asia;Sri Lanka;LKA;2003;0.0;0.002403992;0.003405747;33.187.416
Asia;Sri Lanka;LKA;2004;0.00012;0.003539072;0.002705747;29.692.228
Asia;Sri Lanka;LKA;2005;0.00228;0.004615336;0.002405747;34.595.318
Asia;Sri Lanka;LKA;2006;0.00178;0.00538678;0.002305747;4.643.377
Asia;Sri Lanka;LKA;2007;0.0011;0.00597646;0.002305747;3.956.473
Asia;Sri Lanka;LKA;2008;0.00572;0.006375132;0.003241747;4.139.193
Asia;Sri Lanka;LKA;2009;0.02301;0.006787804;0.003501447;38.911.111
Asia;Sri Lanka;LKA;2010;0.03251;0.007195476;0.053161446;56.445.594
Asia;Sri Lanka;LKA;2011;0.031626;0.008714148;0.091620445;4.583.892
Asia;Sri Lanka;LKA;2012;0.022173;0.01000782;0.14680775;33.021.636
Asia;Sri Lanka;LKA;2013;0.026389;0.01438312;0.23458175;69.292.426
Asia;Sri Lanka;LKA;2014;0.041393;0.02808402;0.27245376;45.626.483
Asia;Sri Lanka;LKA;2015;0.05731;0.04872;0.34321;597.989
Asia;Sri Lanka;LKA;2016;0.07196;0.08297;0.34487;423.154
Asia;Sri Lanka;LKA;2017;0.067;0.22461;0.36681;403.136
Asia;Sri Lanka;LKA;2018;0.0871;0.32131;0.32631;641.146
Asia;Sri Lanka;LKA;2019;0.1175;0.5004;0.3482;48.119
Asia;Sri Lanka;LKA;2020;0.11782192;0.65202206;0.48655945;49.956.613
Asia;Sri Lanka;LKA;2021;0.12831242;0.7612115;0.68447256;7.085.865
Europa;Sweden;SWE;1965;0.0;0.0;0.0;46.423
Europa;Sweden;SWE;1966;0.0;0.0;0.0;45.489
Europa;Sweden;SWE;1967;0.0;0.0;0.0;49.286
Europa;Sweden;SWE;1968;0.0;0.0;0.0;48.739
Europa;Sweden;SWE;1969;0.0;0.0;0.0;41.83
Europa;Sweden;SWE;1970;0.13;0.0;0.0;41.489
Europa;Sweden;SWE;1971;0.16;0.0;0.0;52.012
Europa;Sweden;SWE;1972;0.226;0.0;0.0;53.743
Europa;Sweden;SWE;1973;0.399;0.0;0.0;59.872
Europa;Sweden;SWE;1974;0.357;0.0;0.0;57.265
Europa;Sweden;SWE;1975;0.31;0.0;0.0;57.648
Europa;Sweden;SWE;1976;0.354;0.0;0.0;54.832
Europa;Sweden;SWE;1977;0.36;0.0;0.0;53.495
Europa;Sweden;SWE;1978;0.276;0.0;0.0;57.753
Europa;Sweden;SWE;1979;0.347;0.0;0.0;61.08
Europa;Sweden;SWE;1980;0.721;0.0;0.0;58.868
Europa;Sweden;SWE;1981;0.921;0.0;0.0;59.753
Europa;Sweden;SWE;1982;1.002;0.0;0.0;55.066
Europa;Sweden;SWE;1983;1.447;0.0;0.003;63.544
Europa;Sweden;SWE;1984;1.848;0.0;0.005;67.906
Europa;Sweden;SWE;1985;1.802;0.0;0.006;70.988
Europa;Sweden;SWE;1986;1.98;0.0;0.006;60.933
Europa;Sweden;SWE;1987;1.959;0.0;0.006;71.854
Europa;Sweden;SWE;1988;2.041;0.0;0.005;69.883
Europa;Sweden;SWE;1989;2.189;0.0;0.005;71.75
Europa;Sweden;SWE;1990;1.943;0.0;0.006;72.509
Europa;Sweden;SWE;1991;1.86;0.0;0.013;63.249
Europa;Sweden;SWE;1992;2.01;0.0;0.031;74.364
Europa;Sweden;SWE;1993;2.171;0.001;0.052;74.647
Europa;Sweden;SWE;1994;2.229;0.001;0.075;59.097
Europa;Sweden;SWE;1995;2.354;0.001;0.105;68.096
Europa;Sweden;SWE;1996;2.118;0.001;0.144;51.74
Europa;Sweden;SWE;1997;2.773;0.001;0.203;69.056
Europa;Sweden;SWE;1998;2.78;0.001;0.308;74.743
Europa;Sweden;SWE;1999;2.697;0.001;0.358;71.691
Europa;Sweden;SWE;2000;4.098;0.001;0.457;78.584
Europa;Sweden;SWE;2001;3.777;0.002;0.482;79.061
Europa;Sweden;SWE;2002;4.175;0.002;0.608;66.358
Europa;Sweden;SWE;2003;4.51;0.002;0.679;53.54
Europa;Sweden;SWE;2004;7.201;0.002;0.85;60.588
Europa;Sweden;SWE;2005;7.491;0.002;0.949;72.692
Europa;Sweden;SWE;2006;8.359;0.002;0.987;61.638
Europa;Sweden;SWE;2007;9.836;0.003;1.43;66.163
Europa;Sweden;SWE;2008;10.337;0.004;1.996;68.997
Europa;Sweden;SWE;2009;11.46;0.007;2.485;65.414
Europa;Sweden;SWE;2010;12.192;0.009;3.502;66.398
Europa;Sweden;SWE;2011;11.536;0.013;6.078;67.064
Europa;Sweden;SWE;2012;12.194;0.019;7.165;78.939
Europa;Sweden;SWE;2013;11.45;0.035;9.842;61.361
Europa;Sweden;SWE;2014;10.696;0.047;11.234;63.763
Europa;Sweden;SWE;2015;10.765;0.097;16.268;75.312
Europa;Sweden;SWE;2016;11.488.078;0.143;15.479;62.018
Europa;Sweden;SWE;2017;12.076;0.23;17.609;64.964
Europa;Sweden;SWE;2018;11.913;0.391;16.623;62.05
Europa;Sweden;SWE;2019;13.036;0.663;19.847;65.207
Europa;Sweden;SWE;2020;11.177;1.035;27.526;72.141
Europa;Sweden;SWE;2021;13.329.401;1.449;27.306.503;71.458.435
Europa;Switzerland;CHE;1965;0.0;0.0;0.0;24.097.282
Europa;Switzerland;CHE;1966;0.0;0.0;0.0;27.518.608
Europa;Switzerland;CHE;1967;0.0;0.0;0.0;29.850.212
Europa;Switzerland;CHE;1968;0.0;0.0;0.0;29.515.339
Europa;Switzerland;CHE;1969;0.0;0.0;0.0;2.824.513
Europa;Switzerland;CHE;1970;0.0;0.0;0.0;29.172.628
Europa;Switzerland;CHE;1971;0.0;0.0;0.0;29.043.726
Europa;Switzerland;CHE;1972;0.0;0.0;0.0;24.234.034
Europa;Switzerland;CHE;1973;0.0;0.0;0.0;26.586.607
Europa;Switzerland;CHE;1974;0.0;0.0;0.0;27.850.393
Europa;Switzerland;CHE;1975;0.0;0.0;0.0;3.223.579
Europa;Switzerland;CHE;1976;0.0;0.0;0.0;25.849.403
Europa;Switzerland;CHE;1977;0.0;0.0;0.0;3.488.988
Europa;Switzerland;CHE;1978;0.098;0.0;0.0;31.560.526
Europa;Switzerland;CHE;1979;0.287;0.0;0.0;2.968.438
Europa;Switzerland;CHE;1980;0.173;0.0;0.0;33.447.933
Europa;Switzerland;CHE;1981;0.436;0.0;0.0;3.512.508
Europa;Switzerland;CHE;1982;0.39;0.0;0.0;35.971.413
Europa;Switzerland;CHE;1983;0.396;0.0;0.0;3.506.285
Europa;Switzerland;CHE;1984;0.369;0.0;0.0;29.893.864
Europa;Switzerland;CHE;1985;0.365;0.0;0.0;3.205.207
Europa;Switzerland;CHE;1986;0.458;0.0;0.0;3.290.528
Europa;Switzerland;CHE;1987;0.511;0.0;0.0;34.674.698
Europa;Switzerland;CHE;1988;0.513;0.0;0.0;3.579.507
Europa;Switzerland;CHE;1989;0.529;0.0;0.0;2.977.493
Europa;Switzerland;CHE;1990;0.438;0.001;0.0;29.797.848
Europa;Switzerland;CHE;1991;0.436;0.002;0.0;32.080.162
Europa;Switzerland;CHE;1992;0.485;0.003;0.0;32.703.655
Europa;Switzerland;CHE;1993;0.491;0.004;0.0;35.781.193
Europa;Switzerland;CHE;1994;0.55;0.005;0.0;39.072.556
Europa;Switzerland;CHE;1995;0.574;0.006;0.0;35.171.566
Europa;Switzerland;CHE;1996;0.614;0.007;0.001;2.874.798
Europa;Switzerland;CHE;1997;0.658;0.007;0.002;34.046.455
Europa;Switzerland;CHE;1998;0.689;0.008;0.003;33.475.414
Europa;Switzerland;CHE;1999;0.749;0.01;0.003;40.008.263
Europa;Switzerland;CHE;2000;0.833;0.011;0.003;36.837.334
Europa;Switzerland;CHE;2001;0.876;0.013;0.004;4.132.288
Europa;Switzerland;CHE;2002;0.909;0.015;0.005;35.171.818
Europa;Switzerland;CHE;2003;0.93;0.018;0.005;3.476.713
Europa;Switzerland;CHE;2004;0.97;0.018;0.006;33.751.717
Europa;Switzerland;CHE;2005;1.016;0.021;0.008;31.229.898
Europa;Switzerland;CHE;2006;1.135;0.024;0.015;30.961.859
Europa;Switzerland;CHE;2007;1.179;0.029;0.016;35.253.403
Europa;Switzerland;CHE;2008;1.229;0.037;0.019;36.039.383
Europa;Switzerland;CHE;2009;1.229;0.054;0.023;3.572.711
Europa;Switzerland;CHE;2010;1.272;0.094;0.037;3.606.428
Europa;Switzerland;CHE;2011;1.385;0.168;0.07;32.393.364
Europa;Switzerland;CHE;2012;1.527;0.299;0.088;3.860.409
Europa;Switzerland;CHE;2013;1.607;0.5;0.09;38.464.718
Europa;Switzerland;CHE;2014;1.671;0.842;0.101;3.804.005
Europa;Switzerland;CHE;2015;1.601;1.119;0.11;3.826.185
Europa;Switzerland;CHE;2016;1.725;1.333;0.109;3.462.793
Europa;Switzerland;CHE;2017;1.838;1.683;0.133;34.095.364
Europa;Switzerland;CHE;2018;1.811;1.945;0.122;3.460.919
Europa;Switzerland;CHE;2019;1.862;2.178;0.146;3.763.397
Europa;Switzerland;CHE;2020;1.968;2.599;0.145;37.463.486
Europa;Switzerland;CHE;2021;19.268.767;30.062.954;0.14460382;36.356.102
Asia;Taiwan;TWN;1965;0.0;0.0;0.0;2.586
Asia;Taiwan;TWN;1966;0.0;0.0;0.0;2.661
Asia;Taiwan;TWN;1967;0.0;0.0;0.0;2.634
Asia;Taiwan;TWN;1968;0.0;0.0;0.0;3.864
Asia;Taiwan;TWN;1969;0.0;0.0;0.0;3.052
Asia;Taiwan;TWN;1970;0.0;0.0;0.0;2.865
Asia;Taiwan;TWN;1971;0.0;0.0;0.0;3.091
Asia;Taiwan;TWN;1972;0.0;0.0;0.0;3.636
Asia;Taiwan;TWN;1973;0.0;0.0;0.0;3.399
Asia;Taiwan;TWN;1974;0.0;0.0;0.0;4.705
Asia;Taiwan;TWN;1975;0.0;0.0;0.0;5.261
Asia;Taiwan;TWN;1976;0.0;0.0;0.0;4.282
Asia;Taiwan;TWN;1977;0.0;0.0;0.0;4.023
Asia;Taiwan;TWN;1978;0.0;0.0;0.0;4.966
Asia;Taiwan;TWN;1979;0.0;0.0;0.0;4.567
Asia;Taiwan;TWN;1980;0.0;0.0;0.0;2.926
Asia;Taiwan;TWN;1981;0.0;0.0;0.0;4.791
Asia;Taiwan;TWN;1982;0.00828249;0.0;0.0;47.812.243
Asia;Taiwan;TWN;1983;0.004545145;0.0;0.0;498.775
Asia;Taiwan;TWN;1984;0.00350599;0.0;0.0;4.385.302
Asia;Taiwan;TWN;1985;0.00295588;0.0;0.0;60.011.296
Asia;Taiwan;TWN;1986;0.0045321;0.0;0.0;61.299.214
Asia;Taiwan;TWN;1987;0.0028272;0.0;0.0;5.508.951
Asia;Taiwan;TWN;1988;0.00310436;0.0;0.0;4.673.866
Asia;Taiwan;TWN;1989;0.19544277;0.0;0.0;48.634.553
Asia;Taiwan;TWN;1990;0.21162774;0.0;0.0;638.118
Asia;Taiwan;TWN;1991;0.24322364;0.0;0.0;38.536.472
Asia;Taiwan;TWN;1992;0.2616219;0.0;0.0;6.555.993
Asia;Taiwan;TWN;1993;0.2327173;0.0;0.0;4.108.831
Asia;Taiwan;TWN;1994;0.25695983;0.0;0.0;50.615.253
Asia;Taiwan;TWN;1995;0.3838267;0.0;0.0;4.839.462
Asia;Taiwan;TWN;1996;0.46987763;0.0;0.0;47.430.544
Asia;Taiwan;TWN;1997;0.5255885;0.0;0.0;52.454.824
Asia;Taiwan;TWN;1998;0.6072004;0.0;0.0;62.018.576
Asia;Taiwan;TWN;1999;0.7588659;0.0;0.0;5.051.025
Asia;Taiwan;TWN;2000;10.473.703;0.00012;0.00138286;45.599.804
Asia;Taiwan;TWN;2001;13.202.769;0.000264;0.012228773;50.902.977
Asia;Taiwan;TWN;2002;15.993.352;0.000348;0.0158796;2.778.901
Asia;Taiwan;TWN;2003;17.726.351;0.000461;0.02376162;30.345.163
Asia;Taiwan;TWN;2004;18.489.127;0.000584;0.025252812;32.098.691
Asia;Taiwan;TWN;2005;18.503.994;0.00096;0.09130043;40.713.735
Asia;Taiwan;TWN;2006;18.496.343;0.001457;0.27607474;4.088.351
Asia;Taiwan;TWN;2007;18.839.118;0.00218;0.43953452;441.755
Asia;Taiwan;TWN;2008;18.168.589;0.004473143;0.5882652;4.305.105
Asia;Taiwan;TWN;2009;17.474.228;0.009112535;0.78663546;37.482.882
Asia;Taiwan;TWN;2010;18.338.163;0.021727003;10.263.377;41.941.013
Asia;Taiwan;TWN;2011;18.345.631;0.061622538;14.926.766;39.997.265
Asia;Taiwan;TWN;2012;18.303.318;0.15986983;14.134.685;5.669.558
Asia;Taiwan;TWN;2013;18.484.012;0.32109624;16.400.076;54.228.897
Asia;Taiwan;TWN;2014;1.912.524;0.5287621;15.004.843;4.317.862
Asia;Taiwan;TWN;2015;19.383.065;0.85026795;15.252.357;4.470.146
Asia;Taiwan;TWN;2016;19.036.957;11.090.046;14.571.018;6.562.041
Asia;Taiwan;TWN;2017;18.582.038;16.674.529;17.224.586;5.446.815
Asia;Taiwan;TWN;2018;19.685.836;271.208;17.071.841;4.481.584
Asia;Taiwan;TWN;2019;19.841.806;40.159.483;18.922.317;5.544.796
Asia;Taiwan;TWN;2020;19.713.054;60.746.737;23.088.717;30.191.524
Asia;Taiwan;TWN;2021;1.980.124;7.920.296;22.420.712;34.688.082
Asia;Thailand;THA;1965;0.0;0.0;0.0;0.841
Asia;Thailand;THA;1966;0.0;0.0;0.0;1.064
Asia;Thailand;THA;1967;0.0;0.0;0.0;1.368
Asia;Thailand;THA;1968;0.0;0.0;0.0;1.405
Asia;Thailand;THA;1969;0.0;0.0;0.0;1.046
Asia;Thailand;THA;1970;0.0;0.0;0.0;1.787
Asia;Thailand;THA;1971;0.0;0.0;0.0;2.048
Asia;Thailand;THA;1972;0.0;0.0;0.0;1.728
Asia;Thailand;THA;1973;0.0;0.0;0.0;1.88
Asia;Thailand;THA;1974;0.0;0.0;0.0;2.458
Asia;Thailand;THA;1975;0.0;0.0;0.0;3.399
Asia;Thailand;THA;1976;0.0;0.0;0.0;3.637
Asia;Thailand;THA;1977;0.0;0.0;0.0;3.265
Asia;Thailand;THA;1978;0.0;0.0;0.0;2.11
Asia;Thailand;THA;1979;0.0;0.0;0.0;3.263
Asia;Thailand;THA;1980;0.0;0.0;0.0;1.273
Asia;Thailand;THA;1981;0.0;0.0;0.0;2.974
Asia;Thailand;THA;1982;0.0;0.0;0.0;3.836
Asia;Thailand;THA;1983;0.0;0.0;0.0;3.66
Asia;Thailand;THA;1984;0.0;0.0;0.0;4.081
Asia;Thailand;THA;1985;0.0;0.0;0.0;3.691
Asia;Thailand;THA;1986;0.0;0.0;0.0;55.317
Asia;Thailand;THA;1987;0.00492;0.0;0.0;405.623
Asia;Thailand;THA;1988;0.03019;0.0;0.0;371.817
Asia;Thailand;THA;1989;0.02157;0.0;0.0;551.221
Asia;Thailand;THA;1990;0.025009;0.0;0.0;490.011
Asia;Thailand;THA;1991;0.029667;0.0;0.0;450.535
Asia;Thailand;THA;1992;0.020861;0.0;0.0;415.894
